date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2003-11-20,25.1,25.63,25.08,25.17,106845700,15.9870599505489,16.3246353200227,15.9743212573612,16.0316453767058,106845700,0.0,1.0
2003-11-21,25.11,25.38,25.08,25.33,70712900,15.9934292971428,16.1654016551766,15.9743212573612,16.1335549222074,70712900,0.0,1.0
2003-11-24,25.73,25.81,25.28,25.33,99463800,16.3883287859611,16.4392835587119,16.1017081892381,16.1335549222074,99463800,0.0,1.0
2003-11-25,25.4,25.95,25.38,25.87,85663800,16.1781403483643,16.5284544110257,16.1654016551766,16.4774996382749,85663800,0.0,1.0
2003-11-26,25.45,25.63,25.32,25.61,69758400,16.2099870813335,16.3246353200227,16.1271855756135,16.311896626835,69758400,0.0,1.0
2003-11-28,25.71,25.75,25.4,25.5,33402600,16.3755900927734,16.4010674791488,16.1781403483643,16.2418338143027,33402600,0.0,1.0
2003-12-01,25.84,26.21,25.5,25.9,101914600,16.4583915984934,16.6940574224656,16.2418338143027,16.4966076780565,101914600,0.0,1.0
2003-12-02,25.66,26.09,25.61,25.95,85121700,16.3437433598042,16.6176252633395,16.311896626835,16.5284544110257,85121700,0.0,1.0
2003-12-03,25.67,26.07,25.62,25.82,93121600,16.3501127063981,16.6048865701518,16.3182659734288,16.4456529053057,93121600,0.0,1.0
2003-12-04,26.2,26.23,25.66,25.72,87202400,16.6876880758718,16.7067961156533,16.3437433598042,16.3819594393673,87202400,0.0,1.0
2003-12-05,25.98,26.48,25.92,25.96,96610900,16.5475624508072,16.8660297804994,16.5093463712442,16.5348237576195,96610900,0.0,1.0
2003-12-08,26.24,26.34,25.81,26.12,90504000,16.7131654622472,16.7768589281856,16.4392835587119,16.636733303121,90504000,0.0,1.0
2003-12-09,26.38,26.61,26.25,26.44,103547100,16.802336314561,16.9488312862194,16.719534808841,16.8405523941241,103547100,0.0,1.0
2003-12-10,26.59,26.63,26.38,26.45,82853700,16.9360925930317,16.9615699794071,16.802336314561,16.8469217407179,82853700,0.0,1.0
2003-12-11,26.61,26.77,26.28,26.59,79309000,16.9488312862194,17.0507408317209,16.7386428486226,16.9360925930317,79309000,0.0,1.0
2003-12-12,26.65,26.81,26.5,26.69,69154100,16.9743086725948,17.0762182180963,16.8787684736871,16.9997860589702,69154100,0.0,1.0
2003-12-15,26.74,27.1,26.68,27.05,88860600,17.0316327919394,17.2609292693178,16.9934167123763,17.2290825363486,88860600,0.0,1.0
2003-12-16,27.06,27.16,26.77,26.83,73978000,17.2354518829424,17.2991453488808,17.0507408317209,17.088956911284,73978000,0.0,1.0
2003-12-17,27.04,27.08,26.85,27.04,53712300,17.2227131897547,17.2481905761301,17.1016956044717,17.2227131897547,53712300,0.0,1.0
2003-12-18,27.4,27.45,27.05,27.1,61177800,17.4520096671331,17.4838564001023,17.2290825363486,17.2609292693178,61177800,0.0,1.0
2003-12-19,27.36,27.55,27.19,27.49,76856400,17.4265322807577,17.5475498660408,17.3182533886624,17.5093337864777,76856400,0.0,1.0
2003-12-22,27.18,27.43,26.97,27.16,43894800,17.3118840420685,17.4711177069146,17.1781277635978,17.2991453488808,43894800,0.0,1.0
2003-12-23,27.15,27.34,27.01,27.17,39609000,17.292776002287,17.41379358757,17.2036051499732,17.3055146954747,39609000,0.0,1.0
2003-12-24,27.04,27.16,27.0,27.14,19924200,17.2227131897547,17.2991453488808,17.1972358033793,17.2864066556932,19924200,0.0,1.0
2003-12-26,27.21,27.25,27.0,27.05,12076900,17.3309920818501,17.3564694682254,17.1972358033793,17.2290825363486,12076900,0.0,1.0
2003-12-29,27.46,27.53,27.16,27.21,40426700,17.4902257466962,17.5348111728531,17.2991453488808,17.3309920818501,40426700,0.0,1.0
2003-12-30,27.52,27.55,27.4,27.41,34406600,17.5284418262592,17.5475498660408,17.4520096671331,17.4583790137269,34406600,0.0,1.0
2003-12-31,27.37,27.55,27.23,27.42,42198900,17.4329016273516,17.5475498660408,17.3437307750378,17.4647483603208,42198900,0.0,1.0
2004-01-02,27.45,27.77,27.33,27.58,44487700,17.4838564001023,17.6876754911053,17.4074242409762,17.5666579058223,44487700,0.0,1.0
2004-01-05,28.14,28.18,27.72,27.73,67333700,17.9233413150776,17.948818701453,17.6558287581361,17.66219810473,67333700,0.0,1.0
2004-01-06,28.24,28.28,28.07,28.19,46950800,17.987034781016,18.0125121673914,17.8787558889207,17.9551880480468,46950800,0.0,1.0
2004-01-07,28.21,28.31,28.01,28.17,54298200,17.9679267412345,18.0316202071729,17.8405398093576,17.9424493548591,54298200,0.0,1.0
2004-01-08,28.16,28.48,28.0,28.39,58810800,17.9360800082653,18.1398990992683,17.8341704627638,18.0825749799237,58810800,0.0,1.0
2004-01-09,27.66,28.061,27.59,28.03,67079900,17.617612678573,17.8730234769862,17.5730272524161,17.8532785025453,67079900,0.0,1.0
2004-01-12,27.57,27.73,27.35,27.67,55845200,17.5602885592285,17.66219810473,17.4201629341639,17.6239820251669,55845200,0.0,1.0
2004-01-13,27.43,27.64,27.26,27.54,51555900,17.4711177069146,17.6048739853854,17.3628388148193,17.5411805194469,51555900,0.0,1.0
2004-01-14,27.7,27.73,27.47,27.51,43907000,17.6430900649484,17.66219810473,17.49659509329,17.5220724796654,43907000,0.0,1.0
2004-01-15,27.54,27.72,27.42,27.55,58504100,17.5411805194469,17.6558287581361,17.4647483603208,17.5475498660408,58504100,0.0,1.0
2004-01-16,27.81,27.88,27.53,27.74,63983400,17.7131528774807,17.7577383036376,17.5348111728531,17.6685674513238,63983400,0.0,1.0
2004-01-20,28.1,28.2,27.93,27.99,63068500,17.8978639287022,17.9615573946406,17.7895850366068,17.8278011161699,63068500,0.0,1.0
2004-01-21,28.3,28.3,27.85,28.13,53570600,18.0252508605791,18.0252508605791,17.7386302638561,17.9169719684837,53570600,0.0,1.0
2004-01-22,28.01,28.44,27.94,28.37,78425200,17.8405398093576,18.1144217128929,17.7959543832007,18.069836286736,78425200,0.0,1.0
2004-01-23,28.48,28.76,28.22,28.27,127259100,18.1398990992683,18.3182408038959,17.9742960878283,18.0061428207975,127259100,0.0,1.0
2004-01-26,28.8,28.83,28.32,28.49,58299600,18.3437181902713,18.3628262300528,18.0379895537668,18.1462684458621,58299600,0.0,1.0
2004-01-27,28.25,28.72,28.22,28.6,63196200,17.9934041276099,18.2927634175205,17.9742960878283,18.2163312583944,63196200,0.0,1.0
2004-01-28,27.71,28.44,27.47,28.28,71336000,17.6494594115423,18.1144217128929,17.49659509329,18.0125121673914,71336000,0.0,1.0
2004-01-29,27.91,27.95,27.57,27.78,63748400,17.7768463434192,17.8023237297945,17.5602885592285,17.6940448376992,63748400,0.0,1.0
2004-01-30,27.65,27.9,27.55,27.85,40528700,17.6112433319792,17.7704769968253,17.5475498660408,17.7386302638561,40528700,0.0,1.0
2004-02-02,27.4,27.8,27.24,27.63,62891800,17.4520096671331,17.7067835308869,17.3501001216316,17.5985046387915,62891800,0.0,1.0
2004-02-03,27.29,27.55,27.18,27.42,47993800,17.3819468546008,17.5475498660408,17.3118840420685,17.4647483603208,47993800,0.0,1.0
2004-02-04,27.01,27.43,27.01,27.15,60648000,17.2036051499732,17.4711177069146,17.2036051499732,17.292776002287,60648000,0.0,1.0
2004-02-05,26.96,27.17,26.83,27.06,55527500,17.171758417004,17.3055146954747,17.088956911284,17.2354518829424,55527500,0.0,1.0
2004-02-06,27.08,27.19,26.93,27.0,47209600,17.2481905761301,17.3182533886624,17.1526503772224,17.1972358033793,47209600,0.0,1.0
2004-02-09,26.9,27.229,26.85,27.18,48108500,17.1335423374409,17.3430938403784,17.1016956044717,17.3118840420685,48108500,0.0,1.0
2004-02-10,27.02,27.15,26.82,26.86,37790600,17.209974496567,17.292776002287,17.0825875646901,17.1080649510655,37790600,0.0,1.0
2004-02-11,27.15,27.23,26.85,26.95,51515300,17.292776002287,17.3437307750378,17.1016956044717,17.1653890704101,51515300,0.0,1.0
2004-02-12,26.95,27.15,26.93,27.09,44537000,17.1653890704101,17.292776002287,17.1526503772224,17.2545599227239,44537000,0.0,1.0
2004-02-13,26.59,27.06,26.5,26.98,67541100,16.9360925930317,17.2354518829424,16.8787684736871,17.1844971101916,67541100,0.0,1.0
2004-02-17,26.99,27.1,26.59,26.7,43477000,17.1908664567855,17.2609292693178,16.9360925930317,17.006155405564,43477000,0.0,1.0
2004-02-18,26.77,27.11,26.74,26.92,50334700,17.0507408317209,17.2672986159116,17.0316327919394,17.1462810306286,50334700,0.0,1.0
2004-02-19,26.46,26.98,26.43,26.9,61840600,16.8532910873117,17.1844971101916,16.8341830475302,17.1335423374409,61840600,0.0,1.0
2004-02-20,26.57,26.795,26.5,26.65,57821900,16.923353899844,17.0666641982055,16.8787684736871,16.9743086725948,57821900,0.0,1.0
2004-02-23,26.61,26.76,26.4799,26.75,50256800,16.9488312862194,17.0443714851271,16.8659660870335,17.0380021385332,50256800,0.0,1.0
2004-02-24,26.88,26.95,26.55,26.6,55426500,17.1208036442532,17.1653890704101,16.9106152066563,16.9424619396256,55426500,0.0,1.0
2004-02-25,26.7,26.99,26.61,26.89,64275700,17.006155405564,17.1908664567855,16.9488312862194,17.127172990847,64275700,0.0,1.0
2004-02-26,26.5,26.65,26.41,26.63,66602700,16.8787684736871,16.9743086725948,16.8214443543425,16.9615699794071,66602700,0.0,1.0
2004-02-27,26.53,26.62,26.35,26.48,58266500,16.8978765134687,16.9552006328133,16.7832282747795,16.8660297804994,58266500,0.0,1.0
2004-03-01,26.7,26.72,26.5,26.65,51912300,17.006155405564,17.0188940987517,16.8787684736871,16.9743086725948,51912300,0.0,1.0
2004-03-02,26.39,26.69,26.35,26.63,66331000,16.8087056611548,16.9997860589702,16.7832282747795,16.9615699794071,66331000,0.0,1.0
2004-03-03,26.37,26.55,26.22,26.35,54998700,16.7959669679671,16.9106152066563,16.7004267690595,16.7832282747795,54998700,0.0,1.0
2004-03-04,26.37,26.42,26.21,26.37,44023200,16.7959669679671,16.8278137009364,16.6940574224656,16.7959669679671,44023200,0.0,1.0
2004-03-05,26.35,26.6,26.2,26.23,59849800,16.7832282747795,16.9424619396256,16.6876880758718,16.7067961156533,59849800,0.0,1.0
2004-03-08,25.83,26.35,25.81,26.31,69367800,16.4520222518996,16.7832282747795,16.4392835587119,16.7577508884041,69367800,0.0,1.0
2004-03-09,25.72,25.97,25.54,25.77,81111700,16.3819594393673,16.5411931042134,16.2673112006781,16.4138061723365,81111700,0.0,1.0
2004-03-10,25.37,25.8,25.35,25.66,75155800,16.1590323085827,16.432914212118,16.146293615395,16.3437433598042,75155800,0.0,1.0
2004-03-11,25.09,25.78,25.07,25.2,90536300,15.9806906039551,16.4201755189303,15.9679519107674,16.0507534164874,90536300,0.0,1.0
2004-03-12,25.38,25.51,25.23,25.38,64137100,16.1654016551766,16.2482031608965,16.0698614562689,16.1654016551766,64137100,0.0,1.0
2004-03-15,25.16,25.43,25.06,25.33,68835300,16.025276030112,16.1972483881458,15.9615825641736,16.1335549222074,68835300,0.0,1.0
2004-03-16,25.18,25.37,25.0999,25.27,65453800,16.0380147232997,16.1590323085827,15.986996257083,16.0953388426443,65453800,0.0,1.0
2004-03-17,25.13,25.46,25.11,25.25,56241400,16.0061679903305,16.2163564279273,15.9934292971428,16.0826001494566,56241400,0.0,1.0
2004-03-18,24.89,25.03,24.58,24.96,123231000,15.8533036720782,15.942474524392,15.655853927669,15.8978890982351,123231000,0.0,1.0
2004-03-19,24.63,24.94,24.56,24.84,86281600,15.6877006606383,15.8851504050474,15.6431152344813,15.821456939109,86281600,0.0,1.0
2004-03-22,24.5,24.84,24.01,24.53,127605200,15.6048991549183,15.821456939109,15.2928011718199,15.6240071946998,127605200,0.0,1.0
2004-03-23,24.15,24.66,24.11,24.63,91696300,15.3819720241337,15.7068087004198,15.3564946377584,15.6877006606383,91696300,0.0,1.0
2004-03-24,24.41,24.58,24.18,24.36,97584700,15.5475750355737,15.655853927669,15.4010800639153,15.5157283026045,97584700,0.0,1.0
2004-03-25,25.19,25.24,24.58,24.6,85677900,16.0443840698935,16.0762308028628,15.655853927669,15.6685926208567,85677900,0.0,1.0
2004-03-26,25.03,25.51,25.0,25.11,61584900,15.942474524392,16.2482031608965,15.9233664846105,15.9934292971428,61584900,0.0,1.0
2004-03-29,25.31,25.4,25.0,25.24,51881600,16.1208162290197,16.1781403483643,15.9233664846105,16.0762308028628,51881600,0.0,1.0
2004-03-30,25.2,25.33,25.03,25.19,59010400,16.0507534164874,16.1335549222074,15.942474524392,16.0443840698935,59010400,0.0,1.0
2004-03-31,24.93,25.2,24.8699,25.19,70533200,15.8787810584536,16.0507534164874,15.8405012854246,16.0443840698935,70533200,0.0,1.0
2004-04-01,25.08,25.11,24.85,24.95,69051900,15.9743212573612,15.9934292971428,15.8278262857028,15.8915197516413,69051900,0.0,1.0
2004-04-02,25.85,25.9,25.44,25.47,98043800,16.4647609450873,16.4966076780565,16.2036177347396,16.2227257745212,98043800,0.0,1.0
2004-04-05,25.951,25.98,25.73,25.8,53800300,16.5290913456851,16.5475624508072,16.3883287859611,16.432914212118,53800300,0.0,1.0
2004-04-06,25.8,25.9,25.66,25.76,48992000,16.432914212118,16.4966076780565,16.3437433598042,16.4074368257427,48992000,0.0,1.0
2004-04-07,25.59,25.78,25.35,25.73,63268900,16.2991579336473,16.4201755189303,16.146293615395,16.3883287859611,63268900,0.0,1.0
2004-04-08,25.48,25.85,25.36,25.8,45294600,16.229095121115,16.4647609450873,16.1526629619889,16.432914212118,45294600,0.0,1.0
2004-04-12,25.61,25.74,25.43,25.48,38786800,16.311896626835,16.394698132555,16.1972483881458,16.229095121115,38786800,0.0,1.0
2004-04-13,25.45,25.77,25.41,25.679,56971500,16.2099870813335,16.4138061723365,16.1845096949581,16.3558451183325,56971500,0.0,1.0
2004-04-14,25.51,25.68,25.38,25.4,61079600,16.2482031608965,16.3564820529919,16.1654016551766,16.1781403483643,61079600,0.0,1.0
2004-04-15,25.215,25.73,25.1,25.58,73756900,16.0603074363781,16.3883287859611,15.9870599505489,16.2927885870535,73756900,0.0,1.0
2004-04-16,25.16,25.4,25.11,25.32,51768600,16.025276030112,16.1781403483643,15.9934292971428,16.1271855756135,51768600,0.0,1.0
2004-04-19,25.53,25.6,25.06,25.08,44592100,16.2609418540842,16.3055272802411,15.9615825641736,15.9743212573612,44592100,0.0,1.0
2004-04-20,25.33,25.88,25.28,25.65,59902600,16.1335549222074,16.4838689848688,16.1017081892381,16.3373740132104,59902600,0.0,1.0
2004-04-21,25.45,25.49,25.2,25.37,49252000,16.2099870813335,16.2354644677089,16.0507534164874,16.1590323085827,49252000,0.0,1.0
2004-04-22,25.95,25.99,25.47,25.509,99207700,16.5284544110257,16.5539317974011,16.2227257745212,16.2475662262372,99207700,0.0,1.0
2004-04-23,27.54,27.72,27.34,27.4,258269000,17.5411805194469,17.6558287581361,17.41379358757,17.4520096671331,258269000,0.0,1.0
2004-04-26,27.24,27.55,27.1,27.46,89391000,17.3501001216316,17.5475498660408,17.2609292693178,17.4902257466962,89391000,0.0,1.0
2004-04-27,27.22,27.37,27.13,27.15,80716800,17.3373614284439,17.4329016273516,17.2800373090993,17.292776002287,80716800,0.0,1.0
2004-04-28,26.56,27.05,26.47,27.05,72842200,16.9169845532502,17.2290825363486,16.8596604339056,17.2290825363486,72842200,0.0,1.0
2004-04-29,26.48,26.94,26.31,26.51,77787300,16.8660297804994,17.1590197238163,16.7577508884041,16.885137820281,77787300,0.0,1.0
2004-04-30,26.13,26.75,25.96,26.59,66172200,16.6431026497149,17.0380021385332,16.5348237576195,16.9360925930317,66172200,0.0,1.0
2004-05-03,26.35,26.52,26.19,26.21,65916200,16.7832282747795,16.8915071668748,16.681318729278,16.6940574224656,65916200,0.0,1.0
2004-05-04,26.33,26.54,26.02,26.355,55496400,16.7704895815918,16.9042458600625,16.5730398371826,16.7864129480764,55496400,0.0,1.0
2004-05-05,26.3,26.6,26.25,26.32,51841700,16.7513815418102,16.9424619396256,16.719534808841,16.7641202349979,51841700,0.0,1.0
2004-05-06,26.12,26.34,26.029,26.16,62693900,16.636733303121,16.7768589281856,16.5787722491171,16.6622106894964,62693900,0.0,1.0
2004-05-07,25.78,26.38,25.75,26.031,68290200,16.4201755189303,16.802336314561,16.4010674791488,16.5800461184358,68290200,0.0,1.0
2004-05-10,25.93,26.05,25.62,25.64,64621400,16.515715717838,16.5921478769641,16.3182659734288,16.3310046666165,64621400,0.0,1.0
2004-05-11,25.94,26.11,25.79,26.1,57917200,16.5220850644318,16.6303639565272,16.4265448655242,16.6239946099334,57917200,0.0,1.0
2004-05-12,25.94,26.0,25.43,25.87,64145600,16.5220850644318,16.5603011439949,16.1972483881458,16.4774996382749,64145600,0.0,1.0
2004-05-13,26.1,26.19,25.79,25.82,63861500,16.6239946099334,16.681318729278,16.4265448655242,16.4456529053057,63861500,0.0,1.0
2004-05-14,25.86,26.17,25.64,25.98,43775300,16.4711302916811,16.6685800360903,16.3310046666165,16.5475624508072,43775300,0.0,1.0
2004-05-17,25.54,25.79,25.42,25.48,55149600,16.2673112006781,16.4265448655242,16.190879041552,16.229095121115,55149600,0.0,1.0
2004-05-18,25.83,25.97,25.64,25.7,58158600,16.4520222518996,16.5411931042134,16.3310046666165,16.3692207461796,58158600,0.0,1.0
2004-05-19,25.62,26.27,25.62,26.04,60052800,16.3182659734288,16.7322735020287,16.3182659734288,16.5857785303703,60052800,0.0,1.0
2004-05-20,25.73,25.87,25.59,25.749,52089900,16.3883287859611,16.4774996382749,16.2991579336473,16.4004305444894,52089900,0.0,1.0
2004-05-21,25.89,26.2,25.78,25.94,57809300,16.4902383314626,16.6876880758718,16.4201755189303,16.5220850644318,57809300,0.0,1.0
2004-05-24,25.76,26.17,25.74,26.04,56250500,16.4074368257427,16.6685800360903,16.394698132555,16.5857785303703,56250500,0.0,1.0
2004-05-25,26.1,26.19,25.6,25.7,66615000,16.6239946099334,16.681318729278,16.3055272802411,16.3692207461796,66615000,0.0,1.0
2004-05-26,26.14,26.15,25.85,25.989,50306900,16.6494719963087,16.6558413429026,16.4647609450873,16.5532948627417,50306900,0.0,1.0
2004-05-27,26.19,26.19,25.92,26.15,49071900,16.681318729278,16.681318729278,16.5093463712442,16.6558413429026,49071900,0.0,1.0
2004-05-28,26.23,26.35,26.02,26.16,37393000,16.7067961156533,16.7832282747795,16.5730398371826,16.6622106894964,37393000,0.0,1.0
2004-06-01,26.11,26.27,25.87,26.12,48369500,16.6303639565272,16.7322735020287,16.4774996382749,16.636733303121,48369500,0.0,1.0
2004-06-02,26.13,26.28,26.01,26.13,54020000,16.6431026497149,16.7386428486226,16.5666704905888,16.6431026497149,54020000,0.0,1.0
2004-06-03,25.89,26.13,25.86,26.05,45933100,16.4902383314626,16.6431026497149,16.4711302916811,16.5921478769641,45933100,0.0,1.0
2004-06-04,25.95,26.24,25.94,26.04,48815300,16.5284544110257,16.7131654622472,16.5220850644318,16.5857785303703,48815300,0.0,1.0
2004-06-07,26.43,26.43,25.97,26.02,65218600,16.8341830475302,16.8341830475302,16.5411931042134,16.5730398371826,65218600,0.0,1.0
2004-06-08,26.6,26.65,26.24,26.29,58447700,16.9424619396256,16.9743086725948,16.7131654622472,16.7450121952164,58447700,0.0,1.0
2004-06-09,26.47,26.65,26.4,26.41,50385500,16.8596604339056,16.9743086725948,16.8150750077487,16.8214443543425,50385500,0.0,1.0
2004-06-10,26.77,26.79,26.38,26.38,48109200,17.0507408317209,17.0634795249086,16.802336314561,16.802336314561,48109200,0.0,1.0
2004-06-14,26.9,26.9,26.53,26.56,67377500,17.1335423374409,17.1335423374409,16.8978765134687,16.9169845532502,67377500,0.0,1.0
2004-06-15,27.405,27.6,26.97,26.98,114183400,17.45519434043,17.57939659901,17.1781277635978,17.1844971101916,114183400,0.0,1.0
2004-06-16,27.32,27.5,27.15,27.34,67431100,17.4010548943823,17.5157031330715,17.292776002287,17.41379358757,67431100,0.0,1.0
2004-06-17,27.769,27.92,27.29,27.31,105427500,17.687038556446,17.783215690013,17.3819468546008,17.3946855477885,105427500,0.0,1.0
2004-06-18,28.35,28.5,27.7,27.74,134218700,18.0570975935483,18.152637792456,17.6430900649484,17.6685674513238,134218700,0.0,1.0
2004-06-21,28.35,28.66,28.12,28.23,116881700,18.0570975935483,18.2545473379575,17.9106026218899,17.9806654344222,116881700,0.0,1.0
2004-06-22,28.29,28.35,27.81,28.15,98932000,18.0188815139852,18.0570975935483,17.7131528774807,17.9297106616714,98932000,0.0,1.0
2004-06-23,28.3,28.38,28.0,28.0,58558400,18.0252508605791,18.0762056333298,17.8341704627638,17.8341704627638,58558400,0.0,1.0
2004-06-24,28.39,28.65,28.36,28.49,65503800,18.0825749799237,18.2481779913636,18.0634669401421,18.1462684458621,65503800,0.0,1.0
2004-06-25,28.57,28.63,28.245,28.47,71136500,18.1972232186129,18.2354392981759,17.9902194543129,18.1335297526744,71136500,0.0,1.0
2004-06-28,28.28,28.75,28.17,28.63,77024100,18.0125121673914,18.3118714573021,17.9424493548591,18.2354392981759,77024100,0.0,1.0
2004-06-29,28.5,28.58,28.18,28.19,55371700,18.152637792456,18.2035925652067,17.948818701453,17.9551880480468,55371700,0.0,1.0
2004-06-30,28.56,28.8,28.39,28.56,83544400,18.190853872019,18.3437181902713,18.0825749799237,18.190853872019,83544400,0.0,1.0
2004-07-01,28.63,28.84,28.26,28.69,78441400,18.2354392981759,18.3691955766467,17.9997734742037,18.273655377739,78441400,0.0,1.0
2004-07-02,28.57,28.68,28.4,28.609,36690100,18.1972232186129,18.2672860311452,18.0889443265175,18.2220636703289,36690100,0.0,1.0
2004-07-06,28.02,28.33,27.94,28.32,69158900,17.8469091559514,18.0443589003606,17.7959543832007,18.0379895537668,69158900,0.0,1.0
